Driver,Nationality,Seasons,Championships,Race_Wins,Podiums,Points
Max Chilton,United Kingdom,"[2013, 2014]",0,0,0,0
Ettore Chimeri,Venezuela,[1960],0,0,0,0
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,0,1,4
Joie Chitwood,United States,[1950],0,0,0,1
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,0,0,0
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,0,0,0
David Clapham,South Africa,[1965],0,0,0,0
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,25,32,255
Kevin Cogan,United States,"[1980, 1981]",0,0,0,0
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,3,9,47
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,0,0,0
Alberto Colombo,Italy,[1978],0,0,0,0
Érik Comas,France,"[1991, 1992, 1993, 1994]",0,0,0,7
Franco Comotti,Italy,"[1950, 1952]",0,0,0,0
George Connor,United States,"[1950, 1951, 1952]",0,0,0,0
George Constantine,United States,[1959],0,0,0,0
John Cordts,Canada,[1969],0,0,0,0
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,13,62,535
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,0,2,20
Chris Craft,United Kingdom,[1971],0,0,0,0
Jim Crawford,United Kingdom,[1975],0,0,0,0
Ray Crawford,United States,"[1955, 1956, 1959]",0,0,0,0
Alberto Crespo,Argentina,[1952],0,0,0,0
Antonio Creus,Spain,[1960],0,0,0,0
Larry Crockett,United States,[1954],0,0,0,0
Tony Crook,United Kingdom,"[1952, 1953]",0,0,0,0
Art Cross,United States,"[1952, 1953, 1954, 1955]",0,0,1,8
Geoffrey Crossley,United Kingdom,[1950],0,0,0,0
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,0,0,0
Chuck Daigh,United States,[1960],0,0,0,0
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,0,0,0
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,0,0,15
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,0,0,4
Jorge Daponte,Argentina,[1954],0,0,0,0
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,0,0,0
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,0,1,4
Colin Davis,United Kingdom,[1959],0,0,0,0
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,0,0,0
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,0,0,0
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,2,19,139
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,0,0,10
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,0,0,0
Frank Dochnal,United States,[1963],0,0,0,0
José Dolhem,France,[1974],0,0,0,0
Martin Donnelly,United Kingdom,"[1989, 1990]",0,0,0,0
Mark Donohue,United States,"[1971, 1974, 1975]",0,0,1,8
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,0,0,0
Ken Downing,United Kingdom,[1952],0,0,0,0
Bob Drake,United States,[1960],0,0,0,0
Paddy Driver,South Africa,"[1963, 1974]",0,0,0,0
Piero Drogo,Italy,[1960],0,0,0,0
Bernard de Dryver,Belgium,"[1977, 1978]",0,0,0,0
Johnny Dumfries,United Kingdom,[1986],0,0,0,3
Geoff Duke,United Kingdom,[1961],0,0,0,0
Len Duncan,United States,[1954],0,0,0,0
Piero Dusio,Italy,[1952],0,0,0,0
George Eaton,Canada,"[1969, 1970, 1971]",0,0,0,0
Bernie Ecclestone,United Kingdom,[1958],0,0,0,0
Don Edmunds,United States,[1957],0,0,0,0
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,0,0,0
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,0,0,8
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,0,0,0
Paul Emery,United Kingdom,"[1956, 1958]",0,0,0,0
Tomáš Enge,Czech Republic,[2001],0,0,0,0
Paul England,Australia,[1957],0,0,0,0
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,0,0,18
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,0,0,0
Nasif Estéfano,Argentina,"[1960, 1962]",0,0,0,0
Philippe Étancelin,France,"[1950, 1951, 1952]",0,0,0,3
Bob Evans,United Kingdom,"[1975, 1976]",0,0,0,0
Corrado Fabi,Italy,"[1983, 1984]",0,0,0,0
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,0,2,23
Pascal Fabre,France,[1987],0,0,0,0
Carlo Facetti,Italy,[1974],0,0,0,0
Luigi Fagioli,Italy,"[1950, 1951]",0,1,6,28
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,0,0,5
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,24,35,245
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,5,20,115.33
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,0,0,1
William Ferguson,South Africa,[1972],0,0,0,0
Maria Teresa de Filippis,Italy,"[1958, 1959]",0,0,0,0
Ralph Firman,Ireland,[2003],0,0,0,1
Ludwig Fischer,West Germany,[1952],0,0,0,0
Rudi Fischer,Switzerland,"[1951, 1952]",0,0,2,10
Mike Fisher,United States,[1967],0,0,0,0
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,3,19,275
John Fitch,United States,"[1953, 1955]",0,0,0,0
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,0,0,12
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,14,35,281
Pietro Fittipaldi,Brazil,[2020],0,0,0,0
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,0,0,3
Theo Fitzau,East Germany,[1953],0,0,0,0
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,1,1,8
Jan Flinterman,Netherlands,[1952],0,0,0,0
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,0,1,5
Myron Fohr,United States,[1950],0,0,0,0
Gregor Foitek,Switzerland,"[1989, 1990]",0,0,0,0
George Follmer,United States,[1973],0,0,1,5
George Fonder,United States,"[1952, 1954]",0,0,0,0
Norberto Fontana,Argentina,[1997],0,0,0,0
Asdrúbal Fontes Bayardo,Uruguay,[1959],0,0,0,0
Carl Forberg,United States,[1951],0,0,0,0
Gene Force,United States,"[1951, 1960]",0,0,0,0
Franco Forini,Switzerland,[1987],0,0,0,0
Philip Fotheringham-Parker,United Kingdom,[1951],0,0,0,0
A. J. Foyt,United States,"[1958, 1959, 1960]",0,0,0,0
Giorgio Francia,Italy,"[1977, 1981]",0,0,0,0
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,0,1,4
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,3,18,174
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,0,1,11
Patrick Friesacher,Austria,[2005],0,0,0,3
Joe Fry,United Kingdom,[1950],0,0,0,0
Hiroshi Fushida,Japan,[1975],0,0,0,0
Beppe Gabbiani,Italy,"[1978, 1981]",0,0,0,0
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,0,0,5
Patrick Gaillard,France,[1979],0,0,0,0
Divina Galica,United Kingdom,"[1976, 1978]",0,0,0,0
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,0,0,0
Oscar Alfredo Gálvez,Argentina,[1953],0,0,0,2
Fred Gamble,United States,[1960],0,0,0,0
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,0,0,10
Giedo van der Garde,Netherlands,[2013],0,0,0,0
Frank Gardner,Australia,"[1964, 1965, 1968]",0,0,0,0
Billy Garrett,United States,"[1956, 1958]",0,0,0,0
Jo Gartner,Austria,[1984],0,0,0,0
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,1,3,334
Tony Gaze,Australia,[1952],0,0,0,0
Geki,Italy,"[1964, 1965, 1966]",0,0,0,0
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,0,2,18
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,0,0,5
Elmer George,United States,[1957],0,0,0,0
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,0,0,0
Gerino Gerini,Italy,"[1956, 1958]",0,0,0,1.5
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,1,1,11
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,0,0,2
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,0,1,14
Dick Gibson,United Kingdom,"[1957, 1958]",0,0,0,0
Gimax,Italy,[1978],0,0,0,0
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,1,14,102
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,0,0,21
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,0,0,5
Ignazio Giunti,Italy,[1970],0,0,0,3
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,0,3,51
Helm Glöckler,West Germany,[1953],0,0,0,0
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,0,0,6
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,0,0,4
Christian Goethals,Belgium,[1958],0,0,0,0
Paul Goldsmith,United States,"[1958, 1959, 1960]",0,0,1,6
José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,2,15,72.14
Óscar González,Uruguay,[1956],0,0,0,0
Aldo Gordini,France,[1951],0,0,0,0
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,0,0,2
Jean-Marc Gounon,France,"[1993, 1994]",0,0,0,0
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,0,0,9
Lucas di Grassi,Brazil,[2010],0,0,0,0
Cecil Green,United States,"[1950, 1951]",0,0,0,3
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,0,0,0
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,0,3,21
Cliff Griffith,United States,"[1951, 1952, 1956]",0,0,0,0
Georges Grignard,France,[1951],0,0,0,0
Bobby Grim,United States,"[1959, 1960]",0,0,0,0
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,0,10,391
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,0,0,1
Brian Gubby,United Kingdom,[1965],0,0,0,0
André Guelfi,France,[1958],0,0,0,0
Miguel Ángel Guerra,Argentina,[1981],0,0,0,0
Roberto Guerrero,Colombia,"[1982, 1983]",0,0,0,0
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,0,1,10
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,4,19,133
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,0,0,6
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,0,0,0
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,0,2,29
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,20,51,420
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,0,0,0
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,0,0,3
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,0,0,0
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,103,191,4415.5
David Hampshire,United Kingdom,[1950],0,0,0,0
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,1,4,20
Walt Hansgen,United States,"[1961, 1964]",0,0,0,2
Mike Harris,South Africa,[1962],0,0,0,0
Cuth Harrison,United Kingdom,[1950],0,0,0,0
Brian Hart,United Kingdom,[1967],0,0,0,0
Brendon Hartley,New Zealand,"[2017, 2018]",0,0,0,4
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,0,0,0
Rio Haryanto,Indonesia,[2016],0,0,0,0
Masahiro Hasemi,Japan,[1976],0,0,0,0
Naoki Hattori,Japan,[1991],0,0,0,0
Paul Hawkins,Australia,[1965],0,0,0,0
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,3,18,112.64
Boy Hayje,Netherlands,"[1976, 1977]",0,0,0,0
Willi Heeks,West Germany,"[1952, 1953]",0,0,0,0
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,0,13,259
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,0,0,0
Mack Hellings,United States,"[1950, 1951]",0,0,0,0
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,0,0,0
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,3,7,98
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,0,0,0
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,0,1,10
François Hesnault,France,"[1984, 1985]",0,0,0,0
Hans Heyer,West Germany,[1977],0,0,0,0
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,22,42,360
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,14,36,270
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,3,16,94
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,0,0,0
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,0,0,0
Gary Hocking,Rhodesia and Nyasaland,[1962],0,0,0,0
Ingo Hoffmann,Brazil,"[1976, 1977]",0,0,0,0
Bill Holland,United States,"[1950, 1953]",0,0,1,6
